20002 3 0.100 1000
1762 0.000000 1.000000 0.176200 0.000000
1763 0.000000 1.000000 0.000000 0.176200
1764 0.000000 1.000000 0.176400 0.000000
1765 0.000000 1.000000 0.000000 0.176400
1766 0.000000 1.000000 0.176600 0.000000
1767 0.000000 1.000000 0.000000 0.176600
1768 0.000000 1.000000 0.176800 0.000000
1769 0.000000 1.000000 0.000000 0.176800
1770 0.000000 1.000000 0.177000 0.000000
1771 0.000000 1.000000 0.000000 0.177000
1772 0.000000 1.000000 0.177200 0.000000
1773 0.000000 1.000000 0.000000 0.177200
1774 0.000000 1.000000 0.177400 0.000000
1775 0.000000 1.000000 0.000000 0.177400
1776 0.000000 1.000000 0.177600 0.000000
1777 0.000000 1.000000 0.000000 0.177600
1778 0.000000 1.000000 0.177800 0.000000
1779 0.000000 1.000000 0.000000 0.177800
1780 0.000000 1.000000 0.178000 0.000000
1781 0.000000 1.000000 0.000000 0.178000
1782 0.000000 1.000000 0.178200 0.000000
1783 0.000000 1.000000 0.000000 0.178200
1784 0.000000 1.000000 0.178400 0.000000
1785 0.000000 1.000000 0.000000 0.178400
1786 0.000000 1.000000 0.178600 0.000000
1787 0.000000 1.000000 0.000000 0.178600
1788 0.000000 1.000000 0.178800 0.000000
1789 0.000000 1.000000 0.000000 0.178800
1790 0.000000 1.000000 0.179000 0.000000
1791 0.000000 1.000000 0.000000 0.179000
1792 0.000000 1.000000 0.179200 0.000000
1793 0.000000 1.000000 0.000000 0.179200
1794 0.000000 1.000000 0.179400 0.000000
1795 0.000000 1.000000 0.000000 0.179400
1796 0.000000 1.000000 0.179600 0.000000
1797 0.000000 1.000000 0.000000 0.179600
1798 0.000000 1.000000 0.179800 0.000000
1799 0.000000 1.000000 0.000000 0.179800
1800 0.000000 1.000000 0.180000 0.000000
1801 0.000000 1.000000 0.000000 0.180000
1802 0.000000 1.000000 0.180200 0.000000
1803 0.000000 1.000000 0.000000 0.180200
1804 0.000000 1.000000 0.180400 0.000000
1805 0.000000 1.000000 0.000000 0.180400
1806 0.000000 1.000000 0.180600 0.000000
1807 0.000000 1.000000 0.000000 0.180600
1808 0.000000 1.000000 0.180800 0.000000
1809 0.000000 1.000000 0.000000 0.180800
1810 0.000000 1.000000 0.181000 0.000000
1811 0.000000 1.000000 0.000000 0.181000
1812 0.000000 1.000000 0.181200 0.000000
1813 0.000000 1.000000 0.000000 0.181200
1814 0.000000 1.000000 0.181400 0.000000
1815 0.000000 1.000000 0.000000 0.181400
1816 0.000000 1.000000 0.181600 0.000000
1817 0.000000 1.000000 0.000000 0.181600
1818 0.000000 1.000000 0.181800 0.000000
1819 0.000000 1.000000 0.000000 0.181800
1820 0.000000 1.000000 0.182000 0.000000
1821 0.000000 1.000000 0.000000 0.182000
1822 0.000000 1.000000 0.182200 0.000000
1823 0.000000 1.000000 0.000000 0.182200
1824 0.000000 1.000000 0.182400 0.000000
1825 0.000000 1.000000 0.000000 0.182400
1826 0.000000 1.000000 0.182600 0.000000
1827 0.000000 1.000000 0.000000 0.182600
1828 0.000000 1.000000 0.182800 0.000000
1829 0.000000 1.000000 0.000000 0.182800
1830 0.000000 1.000000 0.183000 0.000000
1831 0.000000 1.000000 0.000000 0.183000
1832 0.000000 1.000000 0.183200 0.000000
1833 0.000000 1.000000 0.000000 0.183200
1834 0.000000 1.000000 0.183400 0.000000
1835 0.000000 1.000000 0.000000 0.183400
1836 0.000000 1.000000 0.183600 0.000000
1837 0.000000 1.000000 0.000000 0.183600
1838 0.000000 1.000000 0.183800 0.000000
1839 0.000000 1.000000 0.000000 0.183800
1840 0.000000 1.000000 0.184000 0.000000
1841 0.000000 1.000000 0.000000 0.184000
1842 0.000000 1.000000 0.184200 0.000000
1843 0.000000 1.000000 0.000000 0.184200
1844 0.000000 1.000000 0.184400 0.000000
1845 0.000000 1.000000 0.000000 0.184400
1846 0.000000 1.000000 0.184600 0.000000
1847 0.000000 1.000000 0.000000 0.184600
1848 0.000000 1.000000 0.184800 0.000000
1849 0.000000 1.000000 0.000000 0.184800
1850 0.000000 1.000000 0.185000 0.000000
1851 0.000000 1.000000 0.000000 0.185000
1852 0.000000 1.000000 0.185200 0.000000
1853 0.000000 1.000000 0.000000 0.185200
1854 0.000000 1.000000 0.185400 0.000000
1855 0.000000 1.000000 0.000000 0.185400
1856 0.000000 1.000000 0.185600 0.000000
1857 0.000000 1.000000 0.000000 0.185600
1858 0.000000 1.000000 0.185800 0.000000
1859 0.000000 1.000000 0.000000 0.185800
1860 0.000000 1.000000 0.186000 0.000000
1861 0.000000 1.000000 0.000000 0.186000
1862 0.000000 1.000000 0.186200 0.000000
1863 0.000000 1.000000 0.000000 0.186200
1864 0.000000 1.000000 0.186400 0.000000
1865 0.000000 1.000000 0.000000 0.186400
1866 0.000000 1.000000 0.186600 0.000000
1867 0.000000 1.000000 0.000000 0.186600
1868 0.000000 1.000000 0.186800 0.000000
1869 0.000000 1.000000 0.000000 0.186800
1870 0.000000 1.000000 0.187000 0.000000
1871 0.000000 1.000000 0.000000 0.187000
1872 0.000000 1.000000 0.187200 0.000000
1873 0.000000 1.000000 0.000000 0.187200
1874 0.000000 1.000000 0.187400 0.000000
1875 0.000000 1.000000 0.000000 0.187400
1876 0.000000 1.000000 0.187600 0.000000
1877 0.000000 1.000000 0.000000 0.187600
1878 0.000000 1.000000 0.187800 0.000000
1879 0.000000 1.000000 0.000000 0.187800
1880 0.000000 1.000000 0.188000 0.000000
1881 0.000000 1.000000 0.000000 0.188000
1882 0.000000 1.000000 0.188200 0.000000
1883 0.000000 1.000000 0.000000 0.188200
1884 0.000000 1.000000 0.188400 0.000000
1885 0.000000 1.000000 0.000000 0.188400
1886 0.000000 1.000000 0.188600 0.000000
1887 0.000000 1.000000 0.000000 0.188600
1888 0.000000 1.000000 0.188800 0.000000
1889 0.000000 1.000000 0.000000 0.188800
1890 0.000000 1.000000 0.189000 0.000000
1891 0.000000 1.000000 0.000000 0.189000
1892 0.000000 1.000000 0.189200 0.000000
1893 0.000000 1.000000 0.000000 0.189200
1894 0.000000 1.000000 0.189400 0.000000
1895 0.000000 1.000000 0.000000 0.189400
1896 0.000000 1.000000 0.189600 0.000000
1897 0.000000 1.000000 0.000000 0.189600
1898 0.000000 1.000000 0.189800 0.000000
1899 0.000000 1.000000 0.000000 0.189800
1900 0.000000 1.000000 0.190000 0.000000
1901 0.000000 1.000000 0.000000 0.190000
1902 0.000000 1.000000 0.190200 0.000000
1903 0.000000 1.000000 0.000000 0.190200
1904 0.000000 1.000000 0.190400 0.000000
1905 0.000000 1.000000 0.000000 0.190400
1906 0.000000 1.000000 0.190600 0.000000
1907 0.000000 1.000000 0.000000 0.190600
1908 0.000000 1.000000 0.190800 0.000000
1909 0.000000 1.000000 0.000000 0.190800
1910 0.000000 1.000000 0.191000 0.000000
1911 0.000000 1.000000 0.000000 0.191000
1912 0.000000 1.000000 0.191200 0.000000
1913 0.000000 1.000000 0.000000 0.191200
1914 0.000000 1.000000 0.191400 0.000000
1915 0.000000 1.000000 0.000000 0.191400
1916 0.000000 1.000000 0.191600 0.000000
1917 0.000000 1.000000 0.000000 0.191600
1918 0.000000 1.000000 0.191800 0.000000
1919 0.000000 1.000000 0.000000 0.191800
1920 0.000000 1.000000 0.192000 0.000000
1921 0.000000 1.000000 0.000000 0.192000
1922 0.000000 1.000000 0.192200 0.000000
1923 0.000000 1.000000 0.000000 0.192200
1924 0.000000 1.000000 0.192400 0.000000
1925 0.000000 1.000000 0.000000 0.192400
1926 0.000000 1.000000 0.192600 0.000000
1927 0.000000 1.000000 0.000000 0.192600
1928 0.000000 1.000000 0.192800 0.000000
1929 0.000000 1.000000 0.000000 0.192800
1930 0.000000 1.000000 0.193000 0.000000
1931 0.000000 1.000000 0.000000 0.193000
1932 0.000000 1.000000 0.193200 0.000000
1933 0.000000 1.000000 0.000000 0.193200
1934 0.000000 1.000000 0.193400 0.000000
1935 0.000000 1.000000 0.000000 0.193400
1936 0.000000 1.000000 0.193600 0.000000
1937 0.000000 1.000000 0.000000 0.193600
1938 0.000000 1.000000 0.193800 0.000000
1939 0.000000 1.000000 0.000000 0.193800
1940 0.000000 1.000000 0.194000 0.000000
1941 0.000000 1.000000 0.000000 0.194000
1942 0.000000 1.000000 0.194200 0.000000
1943 0.000000 1.000000 0.000000 0.194200
1944 0.000000 1.000000 0.194400 0.000000
1945 0.000000 1.000000 0.000000 0.194400
1946 0.000000 1.000000 0.194600 0.000000
1947 0.000000 1.000000 0.000000 0.194600
1948 0.000000 1.000000 0.194800 0.000000
1949 0.000000 1.000000 0.000000 0.194800
1950 0.000000 1.000000 0.195000 0.000000
1951 0.000000 1.000000 0.000000 0.195000
1952 0.000000 1.000000 0.195200 0.000000
1953 0.000000 1.000000 0.000000 0.195200
1954 0.000000 1.000000 0.195400 0.000000
1955 0.000000 1.000000 0.000000 0.195400
1956 0.000000 1.000000 0.195600 0.000000
1957 0.000000 1.000000 0.000000 0.195600
1958 0.000000 1.000000 0.195800 0.000000
1959 0.000000 1.000000 0.000000 0.195800
1960 0.000000 1.000000 0.196000 0.000000
1961 0.000000 1.000000 0.000000 0.196000
1962 0.000000 1.000000 0.196200 0.000000
1963 0.000000 1.000000 0.000000 0.196200
1964 0.000000 1.000000 0.196400 0.000000
1965 0.000000 1.000000 0.000000 0.196400
1966 0.000000 1.000000 0.196600 0.000000
1967 0.000000 1.000000 0.000000 0.196600
1968 0.000000 1.000000 0.196800 0.000000
1969 0.000000 1.000000 0.000000 0.196800
1970 0.000000 1.000000 0.197000 0.000000
1971 0.000000 1.000000 0.000000 0.197000
1972 0.000000 1.000000 0.197200 0.000000
1973 0.000000 1.000000 0.000000 0.197200
1974 0.000000 1.000000 0.197400 0.000000
1975 0.000000 1.000000 0.000000 0.197400
1976 0.000000 1.000000 0.197600 0.000000
1977 0.000000 1.000000 0.000000 0.197600
1978 0.000000 1.000000 0.197800 0.000000
1979 0.000000 1.000000 0.000000 0.197800
1980 0.000000 1.000000 0.198000 0.000000
1981 0.000000 1.000000 0.000000 0.198000
1982 0.000000 1.000000 0.198200 0.000000
1983 0.000000 1.000000 0.000000 0.198200
1984 0.000000 1.000000 0.198400 0.000000
1985 0.000000 1.000000 0.000000 0.198400
1986 0.000000 1.000000 0.198600 0.000000
1987 0.000000 1.000000 0.000000 0.198600
1988 0.000000 1.000000 0.198800 0.000000
1989 0.000000 1.000000 0.000000 0.198800
1990 0.000000 1.000000 0.199000 0.000000
1991 0.000000 1.000000 0.000000 0.199000
1992 0.000000 1.000000 0.199200 0.000000
1993 0.000000 1.000000 0.000000 0.199200
1994 0.000000 1.000000 0.199400 0.000000
1995 0.000000 1.000000 0.000000 0.199400
1996 0.000000 1.000000 0.199600 0.000000
1997 0.000000 1.000000 0.000000 0.199600
1998 0.000000 1.000000 0.199800 0.000000
1999 0.000000 1.000000 0.000000 0.199800
2000 0.000000 1.000000 0.200000 0.000000
2001 0.000000 1.000000 0.000000 0.200000
2002 0.000000 1.000000 0.200200 0.000000
2003 0.000000 1.000000 0.000000 0.200200
2004 0.000000 1.000000 0.200400 0.000000
2005 0.000000 1.000000 0.000000 0.200400
2006 0.000000 1.000000 0.200600 0.000000
2007 0.000000 1.000000 0.000000 0.200600
2008 0.000000 1.000000 0.200800 0.000000
2009 0.000000 1.000000 0.000000 0.200800
2010 0.000000 1.000000 0.201000 0.000000
2011 0.000000 1.000000 0.000000 0.201000
2012 0.000000 1.000000 0.201200 0.000000
2013 0.000000 1.000000 0.000000 0.201200
2014 0.000000 1.000000 0.201400 0.000000
2015 0.000000 1.000000 0.000000 0.201400
2016 0.000000 1.000000 0.201600 0.000000
2017 0.000000 1.000000 0.000000 0.201600
2018 0.000000 1.000000 0.201800 0.000000
2019 0.000000 1.000000 0.000000 0.201800
2020 0.000000 1.000000 0.202000 0.000000
2021 0.000000 1.000000 0.000000 0.202000
2022 0.000000 1.000000 0.202200 0.000000
2023 0.000000 1.000000 0.000000 0.202200
2024 0.000000 1.000000 0.202400 0.000000
2025 0.000000 1.000000 0.000000 0.202400
2026 0.000000 1.000000 0.202600 0.000000
2027 0.000000 1.000000 0.000000 0.202600
2028 0.000000 1.000000 0.202800 0.000000
2029 0.000000 1.000000 0.000000 0.202800
2030 0.000000 1.000000 0.203000 0.000000
2031 0.000000 1.000000 0.000000 0.203000
2032 0.000000 1.000000 0.203200 0.000000
2033 0.000000 1.000000 0.000000 0.203200
2034 0.000000 1.000000 0.203400 0.000000
2035 0.000000 1.000000 0.000000 0.203400
2036 0.000000 1.000000 0.203600 0.000000
2037 0.000000 1.000000 0.000000 0.203600
2038 0.000000 1.000000 0.203800 0.000000
2039 0.000000 1.000000 0.000000 0.203800
2040 0.000000 1.000000 0.204000 0.000000
2041 0.000000 1.000000 0.000000 0.204000
2042 0.000000 1.000000 0.204200 0.000000
2043 0.000000 1.000000 0.000000 0.204200
2044 0.000000 1.000000 0.204400 0.000000
2045 0.000000 1.000000 0.000000 0.204400
2046 0.000000 1.000000 0.204600 0.000000
2047 0.000000 1.000000 0.000000 0.204600
2048 0.000000 1.000000 0.204800 0.000000
2049 0.000000 1.000000 0.000000 0.204800
2050 0.000000 1.000000 0.205000 0.000000
2051 0.000000 1.000000 0.000000 0.205000
2052 0.000000 1.000000 0.205200 0.000000
2053 0.000000 1.000000 0.000000 0.205200
2054 0.000000 1.000000 0.205400 0.000000
2055 0.000000 1.000000 0.000000 0.205400
2056 0.000000 1.000000 0.205600 0.000000
2057 0.000000 1.000000 0.000000 0.205600
2058 0.000000 1.000000 0.205800 0.000000
2059 0.000000 1.000000 0.000000 0.205800
2060 0.000000 1.000000 0.206000 0.000000
2061 0.000000 1.000000 0.000000 0.206000
2062 0.000000 1.000000 0.206200 0.000000
2063 0.000000 1.000000 0.000000 0.206200
2064 0.000000 1.000000 0.206400 0.000000
2065 0.000000 1.000000 0.000000 0.206400
2066 0.000000 1.000000 0.206600 0.000000
2067 0.000000 1.000000 0.000000 0.206600
2068 0.000000 1.000000 0.206800 0.000000
2069 0.000000 1.000000 0.000000 0.206800
2070 0.000000 1.000000 0.207000 0.000000
2071 0.000000 1.000000 0.000000 0.207000
2072 0.000000 1.000000 0.207200 0.000000
2073 0.000000 1.000000 0.000000 0.207200
2074 0.000000 1.000000 0.207400 0.000000
2075 0.000000 1.000000 0.000000 0.207400
2076 0.000000 1.000000 0.207600 0.000000
2077 0.000000 1.000000 0.000000 0.207600
2078 0.000000 1.000000 0.207800 0.000000
2079 0.000000 1.000000 0.000000 0.207800
2080 0.000000 1.000000 0.208000 0.000000
2081 0.000000 1.000000 0.000000 0.208000
2082 0.000000 1.000000 0.208200 0.000000
2083 0.000000 1.000000 0.000000 0.208200
2084 0.000000 1.000000 0.208400 0.000000
2085 0.000000 1.000000 0.000000 0.208400
2086 0.000000 1.000000 0.208600 0.000000
2087 0.000000 1.000000 0.000000 0.208600
2088 0.000000 1.000000 0.208800 0.000000
2089 0.000000 1.000000 0.000000 0.208800
2090 0.000000 1.000000 0.209000 0.000000
2091 0.000000 1.000000 0.000000 0.209000
2092 0.000000 1.000000 0.209200 0.000000
2093 0.000000 1.000000 0.000000 0.209200
2094 0.000000 1.000000 0.209400 0.000000
2095 0.000000 1.000000 0.000000 0.209400
2096 0.000000 1.000000 0.209600 0.000000
2097 0.000000 1.000000 0.000000 0.209600
2098 0.000000 1.000000 0.209800 0.000000
2099 0.000000 1.000000 0.000000 0.209800
2100 0.000000 1.000000 0.210000 0.000000
2101 0.000000 1.000000 0.000000 0.210000
2102 0.000000 1.000000 0.210200 0.000000
2103 0.000000 1.000000 0.000000 0.210200
2104 0.000000 1.000000 0.210400 0.000000
2105 0.000000 1.000000 0.000000 0.210400
2106 0.000000 1.000000 0.210600 0.000000
2107 0.000000 1.000000 0.000000 0.210600
2108 0.000000 1.000000 0.210800 0.000000
2109 0.000000 1.000000 0.000000 0.210800
2110 0.000000 1.000000 0.211000 0.000000
2111 0.000000 1.000000 0.000000 0.211000
2112 0.000000 1.000000 0.211200 0.000000
2113 0.000000 1.000000 0.000000 0.211200
2114 0.000000 1.000000 0.211400 0.000000
2115 0.000000 1.000000 0.000000 0.211400
2116 0.000000 1.000000 0.211600 0.000000
2117 0.000000 1.000000 0.000000 0.211600
2118 0.000000 1.000000 0.211800 0.000000
2119 0.000000 1.000000 0.000000 0.211800
2120 0.000000 1.000000 0.212000 0.000000
2121 0.000000 1.000000 0.000000 0.212000
2122 0.000000 1.000000 0.212200 0.000000
2123 0.000000 1.000000 0.000000 0.212200
2124 0.000000 1.000000 0.212400 0.000000
2125 0.000000 1.000000 0.000000 0.212400
2126 0.000000 1.000000 0.212600 0.000000
2127 0.000000 1.000000 0.000000 0.212600
2128 0.000000 1.000000 0.212800 0.000000
2129 0.000000 1.000000 0.000000 0.212800
2130 0.000000 1.000000 0.213000 0.000000
2131 0.000000 1.000000 0.000000 0.213000
2132 0.000000 1.000000 0.213200 0.000000
2133 0.000000 1.000000 0.000000 0.213200
2134 0.000000 1.000000 0.213400 0.000000
2135 0.000000 1.000000 0.000000 0.213400
2136 0.000000 1.000000 0.213600 0.000000
2137 0.000000 1.000000 0.000000 0.213600
2138 0.000000 1.000000 0.213800 0.000000
2139 0.000000 1.000000 0.000000 0.213800
2140 0.000000 1.000000 0.214000 0.000000
2141 0.000000 1.000000 0.000000 0.214000
2142 0.000000 1.000000 0.214200 0.000000
2143 0.000000 1.000000 0.000000 0.214200
2144 0.000000 1.000000 0.214400 0.000000
2145 0.000000 1.000000 0.000000 0.214400
2146 0.000000 1.000000 0.214600 0.000000
2147 0.000000 1.000000 0.000000 0.214600
2148 0.000000 1.000000 0.214800 0.000000
2149 0.000000 1.000000 0.000000 0.214800
2150 0.000000 1.000000 0.215000 0.000000
2151 0.000000 1.000000 0.000000 0.215000
2152 0.000000 1.000000 0.215200 0.000000
2153 0.000000 1.000000 0.000000 0.215200
2154 0.000000 1.000000 0.215400 0.000000
2155 0.000000 1.000000 0.000000 0.215400
2156 0.000000 1.000000 0.215600 0.000000
2157 0.000000 1.000000 0.000000 0.215600
2158 0.000000 1.000000 0.215800 0.000000
2159 0.000000 1.000000 0.000000 0.215800
2160 0.000000 1.000000 0.216000 0.000000
2161 0.000000 1.000000 0.000000 0.216000
2162 0.000000 1.000000 0.216200 0.000000
2163 0.000000 1.000000 0.000000 0.216200
2164 0.000000 1.000000 0.216400 0.000000
2165 0.000000 1.000000 0.000000 0.216400
2166 0.000000 1.000000 0.216600 0.000000
2167 0.000000 1.000000 0.000000 0.216600
2168 0.000000 1.000000 0.216800 0.000000
2169 0.000000 1.000000 0.000000 0.216800
2170 0.000000 1.000000 0.217000 0.000000
2171 0.000000 1.000000 0.000000 0.217000
2172 0.000000 1.000000 0.217200 0.000000
2173 0.000000 1.000000 0.000000 0.217200
2174 0.000000 1.000000 0.217400 0.000000
2175 0.000000 1.000000 0.000000 0.217400
2176 0.000000 1.000000 0.217600 0.000000
2177 0.000000 1.000000 0.000000 0.217600
2178 0.000000 1.000000 0.217800 0.000000
2179 0.000000 1.000000 0.000000 0.217800
2180 0.000000 1.000000 0.218000 0.000000
2181 0.000000 1.000000 0.000000 0.218000
2182 0.000000 1.000000 0.218200 0.000000
2183 0.000000 1.000000 0.000000 0.218200
2184 0.000000 1.000000 0.218400 0.000000
2185 0.000000 1.000000 0.000000 0.218400
2186 0.000000 1.000000 0.218600 0.000000
2187 0.000000 1.000000 0.000000 0.218600
2188 0.000000 1.000000 0.218800 0.000000
2189 0.000000 1.000000 0.000000 0.218800
2190 0.000000 1.000000 0.219000 0.000000
2191 0.000000 1.000000 0.000000 0.219000
2192 0.000000 1.000000 0.219200 0.000000
2193 0.000000 1.000000 0.000000 0.219200
2194 0.000000 1.000000 0.219400 0.000000
2195 0.000000 1.000000 0.000000 0.219400
2196 0.000000 1.000000 0.219600 0.000000
2197 0.000000 1.000000 0.000000 0.219600
2198 0.000000 1.000000 0.219800 0.000000
2199 0.000000 1.000000 0.000000 0.219800
2200 0.000000 1.000000 0.220000 0.000000
2201 0.000000 1.000000 0.000000 0.220000
2202 0.000000 1.000000 0.220200 0.000000
2203 0.000000 1.000000 0.000000 0.220200
2204 0.000000 1.000000 0.220400 0.000000
2205 0.000000 1.000000 0.000000 0.220400
2206 0.000000 1.000000 0.220600 0.000000
2207 0.000000 1.000000 0.000000 0.220600
2208 0.000000 1.000000 0.220800 0.000000
2209 0.000000 1.000000 0.000000 0.220800
2210 0.000000 1.000000 0.221000 0.000000
2211 0.000000 1.000000 0.000000 0.221000
2212 0.000000 1.000000 0.221200 0.000000
2213 0.000000 1.000000 0.000000 0.221200
2214 0.000000 1.000000 0.221400 0.000000
2215 0.000000 1.000000 0.000000 0.221400
2216 0.000000 1.000000 0.221600 0.000000
2217 0.000000 1.000000 0.000000 0.221600
2218 0.000000 1.000000 0.221800 0.000000
2219 0.000000 1.000000 0.000000 0.221800
2220 0.000000 1.000000 0.222000 0.000000
2221 0.000000 1.000000 0.000000 0.222000
2222 0.000000 1.000000 0.222200 0.000000
2223 0.000000 1.000000 0.000000 0.222200
2224 0.000000 1.000000 0.222400 0.000000
2225 0.000000 1.000000 0.000000 0.222400
2226 0.000000 1.000000 0.222600 0.000000
2227 0.000000 1.000000 0.000000 0.222600
2228 0.000000 1.000000 0.222800 0.000000
2229 0.000000 1.000000 0.000000 0.222800
2230 0.000000 1.000000 0.223000 0.000000
2231 0.000000 1.000000 0.000000 0.223000
2232 0.000000 1.000000 0.223200 0.000000
2233 0.000000 1.000000 0.000000 0.223200
2234 0.000000 1.000000 0.223400 0.000000
2235 0.000000 1.000000 0.000000 0.223400
2236 0.000000 1.000000 0.223600 0.000000
2237 0.000000 1.000000 0.000000 0.223600
2238 0.000000 1.000000 0.223800 0.000000
2239 0.000000 1.000000 0.000000 0.223800
2240 0.000000 1.000000 0.224000 0.000000
2241 0.000000 1.000000 0.000000 0.224000
2242 0.000000 1.000000 0.224200 0.000000
2243 0.000000 1.000000 0.000000 0.224200
2244 0.000000 1.000000 0.224400 0.000000
2245 0.000000 1.000000 0.000000 0.224400
2246 0.000000 1.000000 0.224600 0.000000
2247 0.000000 1.000000 0.000000 0.224600
2248 0.000000 1.000000 0.224800 0.000000
2249 0.000000 1.000000 0.000000 0.224800
2250 0.000000 1.000000 0.225000 0.000000
2251 0.000000 1.000000 0.000000 0.225000
